Chapter,Card,Stage,Score,Empathy,Passion,Stamina,Wisdom,Item
1,1,2,2554,30,150,30,200,³ó±¸ ÃµÀç
1,1,5,3194,30,200,150,30,³ó±¸ ÃµÀç
1,1,7,3793,200,30,30,150,º¢²É ¿ÀÇÁ´×
1,1,10,4432,150,30,200,30,³ó±¸ ÃµÀç
1,1,12,5244,150,200,30,30,½Ä»ç¸¦ ÇÕ½Ã´Ù

2,2,2,11176,10,30,200,170,³ó±¸ ÃµÀç
2,2,4,11411,30,200,170,10,º¢²É ¿ÀÇÁ´×
2,2,6,11644,200,10,170,30,º¢²É ¿ÀÇÁ´×
2,2,8,12111,10,30,200,170,½Ä»ç¸¦ ÇÕ½Ã´Ù
2,3,10,19626,180,20,200,20,½Ä»ç¸¦ ÇÕ½Ã´Ù

3,2,1,11878,20,180,20,200,º¢²É ¿ÀÇÁ´×
3,3,5,20286,200,180,20,20,½Ä»ç¸¦ ÇÕ½Ã´Ù
3,3,7,20643,20,200,20,180,º¢²É ¿ÀÇÁ´×
3,3,9,21000,200,180,20,20,½Ä»ç¸¦ ÇÕ½Ã´Ù
3,3,11,21357,20,20,180,200,Åä¸¶Åä Ç³³â

4,3,2,22673,180,20,200,10,º¢²É ¿ÀÇÁ´×
4,3,4,23047,180,20,10,200,½Ä»ç¸¦ ÇÕ½Ã´Ù
4,3,6,23419,10,20,200,180,Åä¸¶Åä Ç³³â
4,3,8,23792,10,200,180,20,ÈÞ½Ä
4,3,10,24165,20,180,10,200,Åä¸¶Åä Ç³³â

5,4,1,34998,200,10,200,10,ÈÞ½Ä
5,4,5,35994,200,10,10,200,Åä¸¶Åä Ç³³â
5,4,7,36519,10,200,200,10,ÈÞ½Ä
5,4,9,37044,10,10,200,200,Åä¸¶Åä Ç³³â
5,4,11,37569,10,200,10,200,ÈÞ½Ä
